date,ron95,ron97,diesel,diesel_eastmsia,ron95_budi95,ron95_skps,ron95_pct_chg,ron97_pct_chg,diesel_pct_chg
2021-03-02,2.05,2.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-03,2.05,2.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-04,2.05,2.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-05,2.05,2.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-06,2.05,2.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-07,2.05,2.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-08,2.05,2.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-09,2.05,2.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-10,2.05,2.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-11,2.05,2.4,2.15,2.15,1.99,2.05,0.0,0.02127659574468077,0.0
2021-03-12,2.05,2.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-13,2.05,2.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-14,2.05,2.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-15,2.05,2.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-16,2.05,2.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-17,2.05,2.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-18,2.05,2.47,2.15,2.15,1.99,2.05,0.0,0.029166666666666785,0.0
2021-03-19,2.05,2.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-20,2.05,2.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-21,2.05,2.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-22,2.05,2.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-23,2.05,2.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-24,2.05,2.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-25,2.05,2.5,2.15,2.15,1.99,2.05,0.0,0.012145748987854255,0.0
2021-03-26,2.05,2.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-27,2.05,2.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-28,2.05,2.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-29,2.05,2.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-30,2.05,2.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-03-31,2.05,2.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-01,2.05,2.52,2.15,2.15,1.99,2.05,0.0,0.008000000000000007,0.0
2021-04-02,2.05,2.52,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-03,2.05,2.52,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-04,2.05,2.52,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-05,2.05,2.52,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-06,2.05,2.52,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-07,2.05,2.52,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-08,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.007936507936507908,0.0
2021-04-09,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-10,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-11,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-12,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-13,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-14,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-15,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-16,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-17,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-18,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-19,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-20,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-21,2.05,2.54,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-22,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.015748031496062964,0.0
2021-04-23,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-24,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-25,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-26,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-27,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-28,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-29,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-04-30,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-01,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-02,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-03,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-04,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-05,2.05,2.58,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-06,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.007751937984496138,0.0
2021-05-07,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-08,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-09,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-10,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-11,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-12,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-13,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-14,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-15,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-16,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-17,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-18,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-19,2.05,2.6,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-20,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0038461538461538325,0.0
2021-05-21,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-22,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-23,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-24,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-25,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-26,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-27,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-28,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-29,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-30,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-05-31,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-01,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-02,2.05,2.61,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-03,2.05,2.63,2.15,2.15,1.99,2.05,0.0,0.00766283524904221,0.0
2021-06-04,2.05,2.63,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-05,2.05,2.63,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-06,2.05,2.63,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-07,2.05,2.63,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-08,2.05,2.63,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-09,2.05,2.63,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-10,2.05,2.65,2.15,2.15,1.99,2.05,0.0,0.0076045627376426506,0.0
2021-06-11,2.05,2.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-12,2.05,2.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-13,2.05,2.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-14,2.05,2.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-15,2.05,2.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-16,2.05,2.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-17,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.007547169811320753,0.0
2021-06-18,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-19,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-20,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-21,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-22,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-23,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-24,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-25,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-26,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-27,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-28,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-29,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-06-30,2.05,2.67,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-01,2.05,2.69,2.15,2.15,1.99,2.05,0.0,0.0074906367041198685,0.0
2021-07-02,2.05,2.69,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-03,2.05,2.69,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-04,2.05,2.69,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-05,2.05,2.69,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-06,2.05,2.69,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-07,2.05,2.69,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-08,2.05,2.7,2.15,2.15,1.99,2.05,0.0,0.003717472118959231,0.0
2021-07-09,2.05,2.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-10,2.05,2.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-11,2.05,2.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-12,2.05,2.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-13,2.05,2.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-14,2.05,2.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-15,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.011111111111111072,0.0
2021-07-16,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-17,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-18,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-19,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-20,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-21,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-22,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-23,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-24,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-25,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-26,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-27,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-28,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.00366300366300365,0.0
2021-07-29,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-30,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-07-31,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-01,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-02,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-03,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-04,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-05,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-06,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-07,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-08,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-09,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-10,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-11,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-12,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-13,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-14,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-15,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-16,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-17,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-18,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-19,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-20,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-21,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-22,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-23,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-24,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-25,2.05,2.74,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-26,2.05,2.72,2.15,2.15,1.99,2.05,0.0,-0.007299270072992692,0.0
2021-08-27,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-28,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-29,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-30,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-08-31,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-01,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-02,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-03,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-04,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-05,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-06,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-07,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-08,2.05,2.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-09,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.003676470588235281,0.0
2021-09-10,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-11,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-12,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-13,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-14,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-15,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-16,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-17,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-18,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-19,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-20,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-21,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-22,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-23,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0073260073260073,0.0
2021-09-24,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-25,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-26,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-27,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-28,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-29,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-09-30,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0036363636363636598,0.0
2021-10-01,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-02,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-03,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-04,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-05,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-06,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-07,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0036231884057971175,0.0
2021-10-08,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-09,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-10,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-11,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-12,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-13,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-14,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.036101083032491044,0.0
2021-10-15,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-16,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-17,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-18,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-19,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-20,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-21,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-22,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-23,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-24,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-25,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-26,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-27,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-28,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.03484320557491283,0.0
2021-10-29,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-30,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-10-31,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-01,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-02,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-03,2.05,2.97,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-04,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.030303030303030276,0.0
2021-11-05,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-06,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-07,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-08,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-09,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-10,2.05,3.06,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-11,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.006535947712418277,0.0
2021-11-12,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-13,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-14,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-15,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-16,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-17,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-18,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-19,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-20,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-21,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-22,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-23,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-24,2.05,3.08,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-25,2.05,3.05,2.15,2.15,1.99,2.05,0.0,-0.009740259740259827,0.0
2021-11-26,2.05,3.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-27,2.05,3.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-28,2.05,3.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-29,2.05,3.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-11-30,2.05,3.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-01,2.05,3.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-02,2.05,3.02,2.15,2.15,1.99,2.05,0.0,-0.00983606557377048,0.0
2021-12-03,2.05,3.02,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-04,2.05,3.02,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-05,2.05,3.02,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-06,2.05,3.02,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-07,2.05,3.02,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-08,2.05,3.02,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-09,2.05,2.99,2.15,2.15,1.99,2.05,0.0,-0.009933774834437026,0.0
2021-12-10,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-11,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-12,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-13,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-14,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-15,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-16,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0033444816053511683,0.0
2021-12-17,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-18,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-19,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-20,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-21,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-22,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-23,2.05,2.99,2.15,2.15,1.99,2.05,0.0,-0.0033333333333332993,0.0
2021-12-24,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-25,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-26,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-27,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-28,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-29,2.05,2.99,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2021-12-30,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0033444816053511683,0.0
2021-12-31,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-01,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-02,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-03,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-04,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-05,2.05,3.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-06,2.05,3.03,2.15,2.15,1.99,2.05,0.0,0.010000000000000009,0.0
2022-01-07,2.05,3.03,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-08,2.05,3.03,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-09,2.05,3.03,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-10,2.05,3.03,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-11,2.05,3.03,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-12,2.05,3.03,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-13,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.013201320132013139,0.0
2022-01-14,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
